match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
1359502,6,Delhi,2023-04-20,Indian Premier League,male,T20,2023,field,Delhi Capitals,"""Arun Jaitley Stadium, Delhi""",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,0,0.5133928571428571,0.4484304932735426,0.4,0.0,0.5,0.0,0,0,0.06496236386931448,0.5517241379310345,189.4,154.0,35.400000000000006,186.4,180.4
1359503,6,Chennai,2023-04-21,Indian Premier League,male,T20,2023,field,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0.49673202614379086,0.5849056603773585,0.4,0.6,0.25,0.5,0,0,-0.08817363423356761,0.2777777777777778,160.6,190.4,-29.80000000000001,174.0,187.4
1359504,6,Lucknow,2023-04-22,Indian Premier League,male,T20,2023,bat,Gujarat Titans,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,1,0.7142857142857143,0.6190476190476191,0.6,0.6,0.5,0.6666666666666666,1,1,0.09523809523809523,1.0,176.0,171.6,4.400000000000006,175.8,171.0
1359505,6,Mumbai,2023-04-22,Indian Premier League,male,T20,2023,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Punjab Kings,Punjab Kings,Mumbai Indians,1,0.4590909090909091,0.5689655172413793,0.4,0.6,0.42857142857142855,0.5,0,0,-0.10987460815047023,0.4642857142857143,160.8,175.8,-15.0,164.8,173.2
1359506,6,Bengaluru,2023-04-23,Indian Premier League,male,T20,2023,field,Rajasthan Royals,"""M Chinnaswamy Stadium, Bengaluru""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,1,0.48672566371681414,0.5077720207253886,0.4,0.6,0.5,0.5,0,0,-0.02104635700857449,0.52,180.2,177.8,2.3999999999999773,188.8,168.4
1359507,6,Kolkata,2023-04-23,Indian Premier League,male,T20,2023,field,Kolkata Knight Riders,"""Eden Gardens, Kolkata""",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,1,0.5868544600938967,0.5111111111111111,0.8,0.4,0.5,0.5,0,0,0.07574334898278567,0.6538461538461539,182.4,185.6,-3.1999999999999886,177.8,173.8
1359508,6,Hyderabad,2023-04-24,Indian Premier League,male,T20,2023,bat,Delhi Capitals,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,1,0.45089285714285715,0.4935064935064935,0.2,0.4,0.5,0.3333333333333333,1,1,-0.042613636363636354,0.45,151.0,161.2,-10.199999999999989,167.2,161.0
1359509,6,Ahmedabad,2023-04-25,Indian Premier League,male,T20,2023,field,Mumbai Indians,"""Narendra Modi Stadium, Ahmedabad""",Gujarat Titans,Gujarat Titans,Mumbai Indians,1,0.7272727272727273,0.5665236051502146,0.6,0.6,0.5,0.5,0,0,0.1607491221225127,0.0,166.6,181.8,-15.200000000000017,165.8,181.6
1359510,6,Bengaluru,2023-04-26,Indian Premier League,male,T20,2023,field,Royal Challengers Bangalore,"""M Chinnaswamy Stadium, Bengaluru""",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,1,0.5088495575221239,0.4889867841409692,0.2,0.6,0.5,0.6,0,0,0.01986277338115472,0.5483870967741935,182.0,193.4,-11.400000000000006,196.2,184.4
1359511,6,Jaipur,2023-04-27,Indian Premier League,male,T20,2023,bat,Rajasthan Royals,"""Sawai Mansingh Stadium, Jaipur""",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,1,0.5051546391752577,0.5887850467289719,0.6,0.8,0.0,0.5,1,1,-0.0836304075537142,0.4444444444444444,175.8,186.0,-10.199999999999989,166.8,174.0
1359512,6,Chandigarh,2023-04-28,Indian Premier League,male,T20,2023,field,Punjab Kings,"""Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh""",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,1,0.5909090909090909,0.46153846153846156,0.6,0.4,0.5,0.3333333333333333,0,0,0.12937062937062938,0.5,156.2,164.2,-8.0,154.6,166.6
1359513,6,Kolkata,2023-04-29,Indian Premier League,male,T20,2023,field,Gujarat Titans,"""Eden Gardens, Kolkata""",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,0,0.5110132158590308,0.7391304347826086,0.2,0.6,0.3333333333333333,1.0,0,0,-0.22811721892357784,0.5,180.6,175.4,5.199999999999989,191.2,163.8
1359514,6,Delhi,2023-04-29,Indian Premier League,male,T20,2023,bat,Sunrisers Hyderabad,"""Arun Jaitley Stadium, Delhi""",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,1,0.49032258064516127,0.4533333333333333,0.4,0.4,0.0,0.3333333333333333,1,1,0.036989247311827955,0.5238095238095238,164.4,147.4,17.0,164.4,162.0
1359516,6,Mumbai,2023-04-30,Indian Premier League,male,T20,2023,bat,Rajasthan Royals,"""Wankhede Stadium, Mumbai""",Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0.5076923076923077,0.5641025641025641,0.6,0.6,0.5,0.42857142857142855,1,1,-0.05641025641025643,0.46153846153846156,176.4,180.8,-4.400000000000006,172.4,191.2
1359515,6,Chennai,2023-04-30,Indian Premier League,male,T20,2023,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Punjab Kings,Chennai Super Kings,Punjab Kings,0,0.586046511627907,0.4594594594594595,0.6,0.4,0.6666666666666666,0.5,1,1,0.1265870521684475,0.5769230769230769,188.2,175.8,12.399999999999977,183.0,189.0
1359517,6,Lucknow,2023-05-01,Indian Premier League,male,T20,2023,bat,Royal Challengers Bangalore,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,1,0.4868421052631579,0.6086956521739131,0.6,0.6,0.5,0.5,0,0,-0.12185354691075517,0.6666666666666666,186.8,182.2,4.600000000000023,181.8,170.6
1359518,6,Ahmedabad,2023-05-02,Indian Premier League,male,T20,2023,bat,Delhi Capitals,"""Narendra Modi Stadium, Ahmedabad""",Delhi Capitals,Delhi Capitals,Gujarat Titans,1,0.45132743362831856,0.75,0.4,0.8,0.6666666666666666,0.6,1,1,-0.29867256637168144,0.0,156.6,170.6,-14.0,161.6,158.2
1359520,6,Chandigarh,2023-05-03,Indian Premier League,male,T20,2023,field,Mumbai Indians,"""Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh""",Mumbai Indians,Punjab Kings,Mumbai Indians,0,0.4618834080717489,0.5659574468085107,0.6,0.6,0.25,0.5,0,0,-0.1040740387367618,0.4827586206896552,185.4,189.0,-3.5999999999999943,198.2,199.2
1359521,6,Hyderabad,2023-05-04,Indian Premier League,male,T20,2023,bat,Kolkata Knight Riders,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,1,0.5087719298245614,0.4935897435897436,0.2,0.4,0.5,0.25,1,1,0.015182186234817818,0.6086956521739131,175.4,174.8,0.5999999999999943,181.6,173.4
1359522,6,Jaipur,2023-05-05,Indian Premier League,male,T20,2023,bat,Rajasthan Royals,"""Sawai Mansingh Stadium, Jaipur""",Gujarat Titans,Rajasthan Royals,Gujarat Titans,0,0.5051020408163265,0.72,0.4,0.6,0.5,0.5,1,1,-0.2148979591836735,0.25,183.8,164.8,19.0,180.8,153.6
1359523,6,Chennai,2023-05-06,Indian Premier League,male,T20,2023,field,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,0,0.5677966101694916,0.5833333333333334,0.6,0.6,0.4,0.5,0,0,-0.015536723163841804,0.5714285714285714,195.0,193.8,1.1999999999999886,205.0,188.2
1359524,6,Delhi,2023-05-06,Indian Premier League,male,T20,2023,bat,Royal Challengers Bangalore,"""Arun Jaitley Stadium, Delhi""",Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,0,0.4890829694323144,0.45374449339207046,0.6,0.6,0.5,0.25,0,0,0.03533847604024393,0.6296296296296297,177.2,148.2,29.0,173.2,152.0
1359525,6,Ahmedabad,2023-05-07,Indian Premier League,male,T20,2023,field,Lucknow Super Giants,"""Narendra Modi Stadium, Ahmedabad""",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,1,0.7307692307692307,0.5833333333333334,0.8,0.4,0.5,0.5,0,0,0.14743589743589736,1.0,153.2,161.2,-8.0,141.4,153.4
1359526,6,Jaipur,2023-05-07,Indian Premier League,male,T20,2023,bat,Rajasthan Royals,"""Sawai Mansingh Stadium, Jaipur""",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,0,0.5025380710659898,0.49044585987261147,0.2,0.2,0.3333333333333333,0.5,1,1,0.012092211193378333,0.5294117647058824,171.6,162.4,9.199999999999989,169.2,166.6
1359527,6,Kolkata,2023-05-08,Indian Premier League,male,T20,2023,bat,Punjab Kings,"""Eden Gardens, Kolkata""",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,0,0.45982142857142855,0.5109170305676856,0.4,0.4,0.5,0.25,1,1,-0.05109560199625701,0.3548387096774194,196.0,172.6,23.400000000000006,209.6,177.6
1359528,6,Mumbai,2023-05-09,Indian Premier League,male,T20,2023,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,0,0.48695652173913045,0.5654008438818565,0.6,0.4,0.8333333333333334,0.5,0,0,-0.07844432214272606,0.43333333333333335,169.8,184.4,-14.599999999999994,165.4,197.4
1359529,6,Chennai,2023-05-10,Indian Premier League,male,T20,2023,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,1,0.5852534562211982,0.45614035087719296,0.6,0.8,0.6,1.0,1,1,0.12911310534400522,0.6296296296296297,176.6,155.4,21.19999999999999,172.4,153.4
1359530,6,Kolkata,2023-05-11,Indian Premier League,male,T20,2023,field,Rajasthan Royals,"""Eden Gardens, Kolkata""",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,0,0.5130434782608696,0.5,0.6,0.2,0.4,0.0,0,0,0.013043478260869601,0.5833333333333334,183.6,185.6,-2.0,187.8,181.8
1359531,6,Mumbai,2023-05-12,Indian Premier League,male,T20,2023,field,Gujarat Titans,"""Wankhede Stadium, Mumbai""",Mumbai Indians,Mumbai Indians,Gujarat Titans,1,0.5672268907563025,0.7407407407407407,0.6,0.8,0.5555555555555556,0.75,0,0,-0.1735138499844382,0.5,184.2,171.6,12.599999999999994,194.4,150.0
1359533,6,Delhi,2023-05-13,Indian Premier League,male,T20,2023,field,Delhi Capitals,"""Arun Jaitley Stadium, Delhi""",Punjab Kings,Punjab Kings,Delhi Capitals,1,0.4577777777777778,0.45414847161572053,0.4,0.6,0.5,0.4,0,0,0.0036293061620572553,0.5172413793103449,201.8,157.8,44.0,211.2,161.4
1359532,6,Hyderabad,2023-05-13,Indian Premier League,male,T20,2023,bat,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,0,0.4936708860759494,0.56,0.4,0.4,0.2,0.5,1,1,-0.06632911392405066,0.0,170.2,163.6,6.599999999999994,171.0,166.6
1359534,6,Jaipur,2023-05-14,Indian Premier League,male,T20,2023,bat,Royal Challengers Bangalore,"""Sawai Mansingh Stadium, Jaipur""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,1,0.48484848484848486,0.5025125628140703,0.4,0.4,0.5,0.25,0,0,-0.017664077965585445,0.5384615384615384,174.8,179.4,-4.599999999999994,175.4,173.8
1359535,6,Chennai,2023-05-14,Indian Premier League,male,T20,2023,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,0,0.5871559633027523,0.5108225108225108,0.6,0.6,0.6666666666666666,0.3333333333333333,1,1,0.07633345248024148,0.6666666666666666,182.4,176.2,6.200000000000017,173.6,171.0
1359536,6,Ahmedabad,2023-05-15,Indian Premier League,male,T20,2023,field,Sunrisers Hyderabad,"""Narendra Modi Stadium, Ahmedabad""",Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,1,0.7142857142857143,0.49056603773584906,0.6,0.4,0.5714285714285714,0.5,0,0,0.22371967654986524,0.5,168.4,179.8,-11.400000000000006,163.2,180.4
1359537,6,Lucknow,2023-05-16,Indian Premier League,male,T20,2023,field,Mumbai Indians,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,1,0.5769230769230769,0.5690376569037657,0.4,0.8,0.4,0.5,0,0,0.00788542001931114,1.0,169.8,197.4,-27.599999999999994,174.2,191.2
1359538,6,Dharamsala,2023-05-17,Indian Premier League,male,T20,2023,field,Punjab Kings,"""Himachal Pradesh Cricket Association Stadium, Dharamsala""",Delhi Capitals,Delhi Capitals,Punjab Kings,1,0.45217391304347826,0.46017699115044247,0.4,0.4,0.5,0.5,0,0,-0.008003078106964212,0.4666666666666667,156.2,192.4,-36.20000000000002,167.4,198.2
1359539,6,Hyderabad,2023-05-18,Indian Premier League,male,T20,2023,field,Royal Challengers Bangalore,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,0.4875,0.4870689655172414,0.4,0.4,0.16666666666666666,0.5,0,0,0.0004310344827586077,0.55,183.2,171.2,12.0,189.2,150.8
1359540,6,Dharamsala,2023-05-19,Indian Premier League,male,T20,2023,field,Rajasthan Royals,"""Himachal Pradesh Cricket Association Stadium, Dharamsala""",Rajasthan Royals,Punjab Kings,Rajasthan Royals,0,0.4581497797356828,0.5,0.4,0.2,0.0,0.5,0,0,-0.04185022026431717,0.4166666666666667,191.8,150.8,41.0,189.4,174.0
1359541,6,Delhi,2023-05-20,Indian Premier League,male,T20,2023,bat,Chennai Super Kings,"""Arun Jaitley Stadium, Delhi""",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,1,0.5844748858447488,0.45454545454545453,0.4,0.6,0.5,0.3333333333333333,1,1,0.1299294312992943,0.6428571428571429,164.2,161.2,3.0,165.8,167.6
1359542,6,Kolkata,2023-05-20,Indian Premier League,male,T20,2023,field,Kolkata Knight Riders,"""Eden Gardens, Kolkata""",Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,1,0.5925925925925926,0.5129310344827587,0.6,0.6,0.0,0.3333333333333333,0,0,0.07966155810983389,1.0,179.6,165.6,14.0,181.6,164.0
1359543,6,Mumbai,2023-05-21,Indian Premier League,male,T20,2023,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,0,0.484472049689441,0.5666666666666667,0.2,0.6,0.25,0.6,0,0,-0.08219461697722563,0.47368421052631576,181.0,189.0,-8.0,189.0,184.2
1359544,6,Bengaluru,2023-05-21,Indian Premier League,male,T20,2023,field,Gujarat Titans,"""M Chinnaswamy Stadium, Bengaluru""",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,0,0.4892703862660944,0.7241379310344828,0.6,0.6,0.5,0.5,0,0,-0.23486754476838834,0.5,172.8,170.0,2.8000000000000114,148.0,158.2
1370350,6,Chennai,2023-05-23,Indian Premier League,male,T20,2023,field,Gujarat Titans,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,1,0.5863636363636363,0.7333333333333333,0.6,0.8,0.5714285714285714,0.5,0,0,-0.14696969696969697,0.0,174.8,184.6,-9.799999999999983,154.6,171.6
1370351,6,Chennai,2023-05-24,Indian Premier League,male,T20,2023,bat,Mumbai Indians,"""MA Chidambaram Stadium, Chepauk, Chennai""",Mumbai Indians,Mumbai Indians,Lucknow Super Giants,1,0.5684647302904564,0.6071428571428571,0.6,0.6,0.3333333333333333,0.0,1,1,-0.038678126852400685,0.0,186.0,163.4,22.599999999999994,181.4,176.4
1370352,6,Ahmedabad,2023-05-26,Indian Premier League,male,T20,2023,field,Mumbai Indians,"""Narendra Modi Stadium, Ahmedabad""",Gujarat Titans,Gujarat Titans,Mumbai Indians,1,0.7096774193548387,0.5702479338842975,0.6,0.8,0.625,0.0,0,0,0.13942948547054124,0.3333333333333333,192.2,194.6,-2.4000000000000057,182.4,173.6
1370353,6,Ahmedabad,2023-05-29,Indian Premier League,male,T20,2023,field,Chennai Super Kings,"""Narendra Modi Stadium, Ahmedabad""",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,0,0.71875,0.5882352941176471,0.6,0.8,0.6666666666666666,0.0,0,0,0.13051470588235292,0.75,193.4,169.2,24.200000000000017,182.4,145.8
1422119,6,Chennai,2024-03-22,Indian Premier League,male,T20,2024,bat,Royal Challengers Bengaluru,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,0,0.48717948717948717,0.5900900900900901,0.4,0.8,1.0,0.625,1,1,-0.10291060291060289,0.3333333333333333,187.0,175.4,11.599999999999994,166.0,160.8
1422121,6,Kolkata,2024-03-23,Indian Premier League,male,T20,2024,field,Sunrisers Hyderabad,"""Eden Gardens, Kolkata""",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,1,0.5107296137339056,0.48148148148148145,0.6,0.2,0.2857142857142857,1.0,0,0,0.02924813225242412,0.625,164.8,187.8,-23.0,163.2,195.0
1422120,6,Mohali,2024-03-23,Indian Premier League,male,T20,2024,field,Punjab Kings,"""Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur""",Punjab Kings,Delhi Capitals,Punjab Kings,0,0.4525862068965517,0.45614035087719296,0.4,0.2,0.5,0.5,0,0,-0.0035541439806412445,0.4838709677419355,164.4,189.0,-24.599999999999994,187.2,187.2
1422122,6,Jaipur,2024-03-24,Indian Premier League,male,T20,2024,bat,Rajasthan Royals,"""Sawai Mansingh Stadium, Jaipur""",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,1,0.5024875621890548,0.5862068965517241,0.4,0.6,0.2,1.0,1,1,-0.08371933436266932,0.6666666666666666,146.2,162.0,-15.800000000000011,168.6,187.6
1422123,6,Ahmedabad,2024-03-24,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Narendra Modi Stadium, Ahmedabad""",Gujarat Titans,Gujarat Titans,Mumbai Indians,1,0.696969696969697,0.5679012345679012,0.6,0.6,0.6,0.0,0,0,0.1290684624017958,0.5,198.0,188.8,9.199999999999989,173.0,180.4
1422124,6,Bengaluru,2024-03-25,Indian Premier League,male,T20,2024,field,Royal Challengers Bengaluru,"""M Chinnaswamy Stadium, Bengaluru""",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,0,0.4585152838427948,0.4851063829787234,0.4,0.4,0.5,0.42857142857142855,0,0,-0.02659109913592861,0.5483870967741935,181.6,185.4,-3.8000000000000114,178.8,163.8
1422125,6,Chennai,2024-03-26,Indian Premier League,male,T20,2024,field,Gujarat Titans,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,1,0.5919282511210763,0.7058823529411765,0.8,0.6,0.6666666666666666,0.0,0,0,-0.11395410182010024,0.4,177.2,194.0,-16.80000000000001,167.4,174.6
1422126,6,Hyderabad,2024-03-27,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,1,0.4785276073619632,0.5655737704918032,0.0,0.4,0.14285714285714285,1.0,0,0,-0.08704616312984004,0.45,185.2,177.6,7.599999999999994,193.8,175.8
1422127,6,Jaipur,2024-03-28,Indian Premier League,male,T20,2024,field,Delhi Capitals,"""Sawai Mansingh Stadium, Jaipur""",Rajasthan Royals,Rajasthan Royals,Delhi Capitals,1,0.504950495049505,0.45064377682403434,0.6,0.2,0.3333333333333333,0.5,0,0,0.05430671822547062,0.5185185185185185,161.2,161.8,-0.6000000000000227,179.4,186.4
1422128,6,Bengaluru,2024-03-29,Indian Premier League,male,T20,2024,field,Kolkata Knight Riders,"""M Chinnaswamy Stadium, Bengaluru""",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,0,0.4872881355932203,0.5128205128205128,0.6,0.6,0.5,1.0,0,0,-0.025532377227292458,0.4375,181.2,172.2,9.0,159.0,170.8
1422129,6,Lucknow,2024-03-30,Indian Premier League,male,T20,2024,bat,Lucknow Super Giants,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,1,0.5666666666666667,0.45652173913043476,0.6,0.4,0.5,1.0,1,1,0.1101449275362319,0.6666666666666666,162.4,181.0,-18.599999999999994,180.8,178.0
1422130,6,Ahmedabad,2024-03-31,Indian Premier League,male,T20,2024,bat,Sunrisers Hyderabad,"""Narendra Modi Stadium, Ahmedabad""",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,0,0.4817073170731707,0.6857142857142857,0.2,0.4,0.0,0.6363636363636364,1,1,-0.204006968641115,0.3333333333333333,204.2,183.0,21.19999999999999,206.0,176.4
1422131,6,Visakhapatnam,2024-03-31,Indian Premier League,male,T20,2024,bat,Delhi Capitals,"""Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam""",Delhi Capitals,Delhi Capitals,Chennai Super Kings,1,0.44871794871794873,0.59375,0.2,1.0,0.5,0.5,1,1,-0.14503205128205127,0.3448275862068966,168.4,189.6,-21.19999999999999,190.0,166.6
1422132,6,Mumbai,2024-04-01,Indian Premier League,male,T20,2024,field,Rajasthan Royals,"""Wankhede Stadium, Mumbai""",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,0.563265306122449,0.5073891625615764,0.4,0.8,0.6363636363636364,0.45454545454545453,0,0,0.05587614356087256,0.5555555555555556,192.4,155.4,37.0,195.8,170.6
1422133,6,Bengaluru,2024-04-02,Indian Premier League,male,T20,2024,field,Royal Challengers Bengaluru,"""M Chinnaswamy Stadium, Bengaluru""",Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,1,0.5806451612903226,0.48523206751054854,0.6,0.4,1.0,0.4444444444444444,0,0,0.09541309377977408,0.25,165.2,183.4,-18.200000000000017,180.0,184.4
1422134,6,Visakhapatnam,2024-04-03,Indian Premier League,male,T20,2024,bat,Kolkata Knight Riders,"""Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam""",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,1,0.5148936170212766,0.451063829787234,0.6,0.4,0.5,1.0,1,1,0.06382978723404253,0.5333333333333333,173.0,179.4,-6.400000000000006,171.4,190.8
1422135,6,Ahmedabad,2024-04-04,Indian Premier League,male,T20,2024,field,Punjab Kings,"""Narendra Modi Stadium, Ahmedabad""",Punjab Kings,Gujarat Titans,Punjab Kings,0,0.6944444444444444,0.45454545454545453,0.6,0.2,0.6666666666666666,0.3333333333333333,0,0,0.2398989898989899,0.6666666666666666,185.2,183.2,2.0,174.4,190.6
1422136,6,Hyderabad,2024-04-05,Indian Premier League,male,T20,2024,field,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,0,0.5911111111111111,0.47878787878787876,0.8,0.2,0.5,0.25,0,0,0.11232323232323238,0.7368421052631579,179.2,205.8,-26.600000000000023,175.6,202.0
1422137,6,Jaipur,2024-04-06,Indian Premier League,male,T20,2024,field,Rajasthan Royals,"""Sawai Mansingh Stadium, Jaipur""",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,0,0.4831932773109244,0.5098039215686274,0.2,0.8,1.0,0.42857142857142855,0,0,-0.026610644257703042,0.5555555555555556,176.6,150.6,26.0,183.4,165.8
1422138,6,Mumbai,2024-04-07,Indian Premier League,male,T20,2024,field,Delhi Capitals,"""Wankhede Stadium, Mumbai""",Mumbai Indians,Mumbai Indians,Delhi Capitals,1,0.5609756097560976,0.4491525423728814,0.2,0.2,0.5833333333333334,0.375,0,0,0.11182306738321623,0.5454545454545454,177.2,170.0,7.199999999999989,181.2,205.6
1422139,6,Lucknow,2024-04-07,Indian Premier League,male,T20,2024,bat,Lucknow Super Giants,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,1,0.59375,0.6756756756756757,0.6,0.4,0.5714285714285714,1.0,1,1,-0.08192567567567566,0.0,166.0,178.4,-12.400000000000006,176.2,180.2
1426260,6,Chennai,2024-04-08,Indian Premier League,male,T20,2024,field,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,0.5169491525423728,0.588495575221239,0.8,0.6,0.5,0.7,0,0,-0.07154642267886613,0.35714285714285715,197.6,177.8,19.799999999999983,174.4,177.4
1426261,6,Mohali,2024-04-09,Indian Premier League,male,T20,2024,field,Punjab Kings,"""Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur""",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,1,0.4819277108433735,0.45689655172413796,0.4,0.4,0.5,1.0,0,0,0.025031159119235535,0.6666666666666666,201.8,183.6,18.200000000000017,197.6,187.8
1426262,6,Jaipur,2024-04-10,Indian Premier League,male,T20,2024,field,Gujarat Titans,"""Sawai Mansingh Stadium, Jaipur""",Gujarat Titans,Rajasthan Royals,Gujarat Titans,0,0.5121951219512195,0.6578947368421053,1.0,0.4,0.5,1.0,0,0,-0.1456996148908858,0.2,176.6,161.6,15.0,168.2,178.6
1426263,6,Mumbai,2024-04-11,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,0,0.4811715481171548,0.562753036437247,0.2,0.2,0.7142857142857143,0.6153846153846154,0,0,-0.08158148832009215,0.41935483870967744,173.8,187.6,-13.799999999999983,181.6,202.0
1426264,6,Lucknow,2024-04-12,Indian Premier League,male,T20,2024,bat,Lucknow Super Giants,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,0,0.6060606060606061,0.4472573839662447,0.6,0.2,0.625,0.0,1,1,0.15880322209436137,1.0,163.4,181.8,-18.400000000000006,167.2,207.8
1426265,6,Mohali,2024-04-13,Indian Premier League,male,T20,2024,field,Rajasthan Royals,"""Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur""",Rajasthan Royals,Punjab Kings,Rajasthan Royals,0,0.45493562231759654,0.5097087378640777,0.4,0.8,0.5,0.5,0,0,-0.05477311554648112,0.4,182.2,178.0,4.199999999999989,186.4,170.6
